start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
26762.282728500002,230.64099999828613,88,93,0.3779512404695656,0.49503701599975614,1.5060183400500973,0.9834949801656936,3d gaze,-17.970675168150652,-0.9980736845792344,82.80245632667966,24,1
26762.5491145,123.8504999964789,94,97,0.5235452512953525,0.47520861972851686,1.4580047248533614,0.9980971337240496,3d gaze,0.9783572118641831,0.4730403658887595,79.91260081015903,24,1
26762.757266,103.67450000194367,99,101,0.560724781037032,0.5283991357504988,1.229771624824701,0.9982362881736475,3d gaze,5.39524520989612,-3.253076650537256,77.29758742488535,24,1
26762.907837,498.50100000185193,102,114,0.34478186144638073,0.6900410894946369,1.5648680127064907,0.8903694649097347,3d gaze,-27.53957304688939,-19.566105634590517,99.34287005167715,24,1
26763.492932499998,157.73300000364543,116,118,0.42222901978608907,0.5331812241838292,1.993508851819231,0.9975495938732173,3d gaze,-11.94879750022336,-3.841132348923541,82.0948372402356,24,1
26763.671247,80.4405000017141,119,119,0.37702312839153296,0.49949779996694527,1.6435264885798593,0.9991920820952835,3d gaze,-17.1404134755815,-1.2726419424395845,78.42551971863156,24,1
26763.753985,189.80450000162818,119,119,0.36714981554852205,0.502641000221353,1.869194212269507,0.9995703568011646,3d gaze,-18.27504909961914,-1.4909143253471648,77.77772826766612,24,1
26763.982163,199.78999999875668,119,119,0.3481903533157031,0.6706954257311392,1.6222624028885853,0.9749241945446131,3d gaze,-24.69210530173461,-16.23349350661072,91.27193918798226,24,1
26764.190739,126.42749999940861,119,119,0.3155874809501149,0.6401044009880624,1.6725403989091692,0.911851472056423,3d gaze,-29.807367003263092,-13.739406870722302,91.26200216139463,24,1
26764.321164,83.99549999739975,119,119,0.3125196307967613,0.6389025586677884,0.9240786036970665,0.932794132155731,3d gaze,-29.934405852703478,-13.484322180563284,90.1402699352825,24,1
26764.439181499998,282.4315000034403,119,120,0.43823085375827053,0.5165187800547011,1.0653178999097008,0.9995511853692929,3d gaze,-9.595724565199536,-2.511354916746529,79.8194723854106,24,1
26764.768568,110.82050000186427,120,120,0.29818453623441404,0.629570331640014,1.9084930854829167,0.9044868452118119,3d gaze,-35.038980927023715,-13.864747326799488,98.03192305235633,24,1
26764.883369000003,107.93449999619043,120,122,0.2871440722894323,0.6305475067183287,0.5721084398858979,0.8694872090140192,3d gaze,-34.851772062478645,-13.207359838258244,92.07875869955646,24,1
26765.0243305,222.14249999888125,123,128,0.39645018755659256,0.6792694694796487,1.4651730636836446,0.9405559709054662,3d gaze,-16.86975073595441,-16.290156260286032,88.93320906747756,24,1
26765.280039,305.9019999964221,129,137,0.5270152978350666,0.5313397780352933,1.428237880882898,0.9993231057050638,3d gaze,1.355287165162822,-3.4299283783612395,76.77163988728664,24,1
26765.7157275,115.64500000167754,140,143,0.38119137513631124,0.5108795353808595,1.189791922086467,0.998820501489062,3d gaze,-17.11138174196326,-2.1520935404922117,80.81238606164351,24,1
26765.863955,176.43949999910546,143,147,0.3351019209569835,0.6652381838709291,1.5528671365748248,0.9732146056522898,3d gaze,-27.54096173653185,-16.307051538912976,93.99586676715128,24,1
26766.071891,177.063499999349,148,152,0.4517111864190274,0.6392025107556352,1.3559197108226497,0.9780960547569413,3d gaze,-8.316540562349797,-11.943581228606192,83.1942715105652,24,1
26766.251526500004,197.0389999987674,152,156,0.44848063188774856,0.6434772189450475,1.6429782456254567,0.9960870357948759,3d gaze,-8.656544829919575,-12.167594422330062,82.38884935706223,24,1
26766.4578395,321.3355000007141,157,163,0.4261704453027701,0.6607607001370671,1.5629982739528265,0.9979299088196962,3d gaze,-11.992912977143044,-13.995746078922721,85.13836547850686,24,1
26766.8246625,160.74350000053528,163,164,0.5400373321890025,0.5392295163284153,0.7828273971029924,0.998809784168036,3d gaze,2.8369142761643387,-3.884469883915503,75.04602784564128,24,1
26767.047894,91.736000002129,166,169,0.5380636575272896,0.5437297784692999,1.6022035262865937,0.9993638118981716,3d gaze,2.5405037814576885,-4.067013543691492,72.84784564264636,24,1
26767.210871000003,87.78949999759789,171,174,0.39422665701912096,0.6038299888171738,1.0013545097282335,0.7799170274335318,3d gaze,-14.246791791104785,-8.339217186045376,74.3827966798885,24,1
26767.325117,109.25649999990128,174,177,0.39089119751722795,0.6008231533759648,1.6246719470635609,0.7537270255941304,3d gaze,-14.477634730741324,-8.047614823882727,73.50602463401572,24,1
26767.686840000002,217.67449999970268,183,190,0.45521747925149225,0.6690910113760637,1.1324434159056709,0.9986539632659307,3d gaze,-8.01688166109835,-14.508137829340058,84.62712461172875,24,1
26767.9312575,219.08999999868684,190,195,0.517753499827308,0.543213012131256,1.624601442025865,0.99934517133997,3d gaze,0.2560764997612428,-4.206709830931804,76.01901704125606,24,1
26768.1598165,302.9435000025842,196,203,0.49323314480653757,0.5233012477721248,1.7736712555536338,0.9984304887620921,3d gaze,-2.626001442205032,-2.84744186133959,75.99466124921466,24,1
26768.505019,81.07999999992899,204,205,0.4013540476931033,0.6835778297066276,1.9232537911965422,0.8595628932373118,3d gaze,-14.812046764480758,-15.243635194129755,81.51181790927905,24,1
26768.6169335,169.17749999993248,206,211,0.4451190730663371,0.6851433131740136,0.7504413512525246,0.9970620964387342,3d gaze,-10.09825505510406,-16.9931043451306,90.94436186822584,24,1
26768.8147505,168.30449999906705,211,215,0.4637577457340454,0.6000952039524704,1.2871191100773578,0.9915429652340166,3d gaze,-6.633257763159552,-8.833988168977815,82.29732683117997,24,1
26769.0190315,262.15049999882467,216,218,0.5870412650617073,0.5509445099761039,1.4637880525762155,0.9981795609654893,3d gaze,8.12540440018337,-4.599124071710292,73.21152747361853,24,1
26769.3611715,121.45700000110082,219,222,0.5762418079647091,0.4484964185526695,1.4594563985493556,0.9985407326155648,3d gaze,6.429919467287946,2.0618615246544687,68.40597605719543,24,1
26769.491421,267.10300000195275,222,229,0.5350097714605483,0.44727012407035777,1.9846017935088032,0.9989282879229185,3d gaze,2.110458218716152,2.1886436847600224,70.28217344772682,24,1
26769.8706385,280.83949999927427,233,240,0.4252581290591123,0.630757839374892,1.9752613876784944,0.9960333185520279,3d gaze,-11.996948464374066,-11.536282667523713,84.59194687714725,24,1
26770.195222000002,151.00399999937508,241,245,0.47480679592057046,0.5924203434028845,1.9668110380222155,0.9992542116208917,3d gaze,-5.021957526642189,-7.9453576895929725,79.32519151815629,24,1
26770.406637,196.83400000212714,247,252,0.3792944169913882,0.6544338783456815,1.3954771400739876,0.9967624537232758,3d gaze,-19.303821066303808,-14.253321885538941,88.84731500292217,24,1
26770.623318500002,94.23799999785842,253,255,0.3997216593853293,0.7575186134630636,2.0043316251030916,0.9984838280984843,3d gaze,-18.02729582662958,-25.00495876612385,96.42363098455859,24,1
26770.7211515,84.82899999944493,255,257,0.3903058323961194,0.7169148379474216,1.9406505040482478,0.9980304328713449,3d gaze,-18.767437606136493,-20.535088940264856,93.35973925740073,24,1
26770.861026500002,162.40649999963352,258,261,0.36298388350351035,0.5651016557036731,1.7819956475241439,0.9979964668737651,3d gaze,-21.248388838004807,-6.754904717001544,87.6240614135135,24,1
26771.027797000002,297.1504999950412,261,267,0.3682700178975847,0.5350152015813892,1.933313406618139,0.9940426227028816,3d gaze,-19.803715208638934,-4.165368315110665,84.89447666507873,24,1
26771.42498,167.28450000300654,269,271,0.3444091018221538,0.6535398604096017,1.797221117489643,0.9821705749492065,3d gaze,-26.42372521522023,-15.449397438623098,95.58786414950303,24,1
26771.677604000004,142.05999999830965,272,275,0.5170226612334801,0.46161125827599414,1.9736719476546212,0.9977965771353842,3d gaze,0.17989996906518055,1.4148180599778812,77.97588982663909,24,1
26771.824174,153.05549999902723,275,279,0.4934382568168353,0.4237110554779897,1.5243281857996853,0.9983801045627793,3d gaze,-2.5104137613267064,3.8553377596205256,73.51746527459774,24,1
26772.004663,100.1414999991539,279,281,0.5137980008305704,0.3994453369353929,1.8725260636608798,0.9952895383363474,3d gaze,-0.2061609842741869,5.400765276545885,72.670124951907,24,1
26772.140964500002,151.9724999961909,282,285,0.503406244787287,0.4177980183205869,1.7563660953631233,0.9986502101361696,3d gaze,-1.3441827560626751,4.123105404522398,71.40775091505995,24,1
26772.3066485,86.25649999885354,286,288,0.4907922066382454,0.4415780373121041,1.8132152887781277,0.9984220455429461,3d gaze,-2.7945346842841157,2.647861166538906,73.08951814612412,24,1
26772.483461,170.7905000039318,290,294,0.5588130743432386,0.512589097174569,1.6302578032298922,0.9968928161619784,3d gaze,5.046857063306854,-2.0966162230709515,75.50094219948403,24,1
26772.682273,99.70099999918602,295,297,0.5503800827127235,0.49872114034959264,1.5654838307548422,0.998941766816335,3d gaze,4.088151978512514,-1.1560100266224989,75.9928352138097,24,1
26772.7860535,100.24150000390364,297,300,0.5665366037099729,0.46994833985656675,1.4226280777076679,0.9981672378535326,3d gaze,5.856514574116853,0.7956562572743366,74.28348629345683,24,1
26773.115518,495.4130000041914,305,318,0.5490333917255017,0.5066606755917759,1.470298284713448,0.9978171595820184,3d gaze,3.900006507598229,-1.6917906965710976,75.50895036109915,24,1
26773.666979499998,190.5270000024757,319,323,0.5409798919131112,0.508282100078794,0.5415085060358464,0.9976206009998355,3d gaze,3.0170621804799067,-1.8324519241703974,76.87668908876608,24,1
26773.885612500002,199.0349999978207,324,326,0.54252204247185,0.5095932291438575,1.1311475157215307,0.9965442786180767,3d gaze,3.2545611176399376,-1.9593556745104093,78.18389872766026,24,1
26774.135776000003,216.86449999833712,327,332,0.4071169217638124,0.6338114657487702,1.90971380081171,0.71997826131683,3d gaze,-14.761297816043735,-12.06153652601832,86.33271400902852,24,1
26774.4431035,174.87049999908777,334,338,0.5592873358969075,0.4396760895539458,1.8384918115204847,0.9949575360118614,3d gaze,5.631160232018013,3.167661521186604,83.23155170450774,24,1
26774.668212,131.17000000056578,339,342,0.39770439458971457,0.4427314607704311,1.8864323115717558,0.9910478693439249,3d gaze,-18.485023723149702,3.5793474765335067,99.88455504088108,24,1
26774.831311,82.46849999704864,342,345,0.3595285738292951,0.6079475664622134,1.9282713691276114,0.9190976095169832,3d gaze,-31.257132763923163,-14.724751914202093,125.31309926387678,24,1
26774.9217475,85.15400000032969,345,347,0.38555184691135963,0.5888275460569475,1.8612604503337995,0.9752073723855187,3d gaze,-23.921157512470703,-11.476965748819948,116.38281412960147,24,1
26775.0118315,90.04799999820534,347,349,0.3875123618832721,0.5490938973849154,1.9272555739227821,0.9847003969889329,3d gaze,-22.351396051495268,-6.851995455086101,110.75517777196471,24,1
26775.105896,93.39799999725074,349,352,0.40144721965020036,0.5268695938343421,1.446791671192127,0.9932336295764057,3d gaze,-18.93837348231343,-4.358601503652358,105.8182581554259,24,1
26775.263896,94.84700000029989,354,356,0.5653846247666005,0.5501372248072338,1.8835185956727962,0.9848675543777364,3d gaze,7.387077247089397,-5.901995910242484,95.5319736200348,24,1
26775.3624505,154.89349999916158,356,360,0.5399901601292538,0.5452300644908987,1.8558809854056093,0.9959935594398681,3d gaze,3.503617775540613,-5.303865911308755,92.74160183232048,24,1
26775.521702500002,401.570999998512,360,368,0.5212371863287597,0.5620938810226556,1.9839663225468434,0.9964918756725926,3d gaze,0.8069329011691547,-6.708810490300225,92.62691717034615,24,1
26776.0163895,166.6545000007318,370,373,0.48105158534327414,0.35551421526517357,1.7715847640963203,0.8169391034386564,3d gaze,-4.572814308150103,9.78427544959379,85.3511202610272,24,1
26776.226322000002,120.06699999983539,374,376,0.40554284348895137,0.30447576834452156,1.6752054561512504,0.9883827713149937,3d gaze,-16.99099592073038,15.976074420632585,97.43153157141383,24,1
26776.3981505,102.14899999846239,376,377,0.3809018527177375,0.34965791218504283,1.815783444240848,0.9446204226488181,3d gaze,-18.40955632141471,10.547284645879627,86.15147184515335,24,1
26776.627202,93.00100000109524,380,382,0.48808030309913225,0.5626181759324473,1.979357844792014,0.9445729217922445,3d gaze,-3.8393615347689596,-6.544609594465601,89.36872250238578,24,1
26776.7539845,208.279999998922,382,388,0.45654721099041856,0.5458536648484718,1.9164357698380492,0.9965011887227746,3d gaze,-8.22982161006751,-5.2096355608569125,89.83382691245868,24,1
26777.034637,206.91850000002887,390,395,0.3923839079492094,0.7467413673320681,1.5444371750730972,0.9477576396120126,3d gaze,-24.784109347432832,-31.07671694717863,124.75109397383578,24,1
26777.276524,106.65499999959138,396,399,0.36200014511909523,0.7678237148847011,1.6804189485829946,0.980452938069586,3d gaze,-33.41894131209328,-36.269915527075504,132.8485352646316,24,1
26777.4523165,118.89650000375696,400,403,0.49315718306792317,0.7030827054284109,2.006606803185522,0.994309603554339,3d gaze,-3.5672702202711792,-20.659964841298727,101.83400001488718,24,1
26777.573889500003,91.0749999966356,403,405,0.474974781370926,0.6852416242482805,1.8846973076056295,0.9947995360288834,3d gaze,-6.3687079021964115,-18.60983630219652,99.93788798369266,24,1
26777.674109500003,94.05949999563745,405,408,0.45735966909368003,0.6634037621696015,1.831066628664096,0.9954408979480065,3d gaze,-8.979808075334388,-16.337868292687496,98.42901834889936,24,1
26777.777633,80.20100000067032,408,410,0.45056080081977273,0.6333663010065914,1.9845828497410822,0.9677953375475016,3d gaze,-9.916111987067852,-13.468127679721213,97.55064064607113,24,1
26777.9329075,99.9630000005709,412,414,0.5059820353344402,0.4332319415033481,1.6895887778249277,0.9971291783655667,3d gaze,-1.2636126367397766,3.7324792667159654,85.37020372669745,24,1
26778.1002955,116.3845000010042,416,419,0.4855255541582997,0.45759057733100605,1.3506252489358064,0.9968944352427982,3d gaze,-4.026551194086953,1.9006739944236994,86.77039665866899,24,1
26778.455407,144.89699999830918,426,430,0.4976322209971155,0.5898650062677794,1.9936760467782513,0.9958885995100689,3d gaze,-2.530821117130485,-8.962487761010651,91.74494947925791,24,1
26778.605767,157.0544999995036,430,434,0.4842845522786618,0.582705872119111,1.9159170001589059,0.9956396687526649,3d gaze,-4.268153984363498,-8.038777423960797,88.15516978678815,24,1
26778.767394000002,116.06949999986682,434,434,0.47975860650591023,0.5968774430294955,1.4116375434738109,0.996248282023732,3d gaze,-4.817723866530909,-9.035028044726701,86.70507639779738,24,1
26778.8995,100.65100000065286,435,436,0.4647720808526106,0.6566285351720698,1.5601471640331448,0.9969833818999677,3d gaze,-6.849798579523462,-13.781661985662103,86.47330611400066,24,1
26779.134037,158.87750000183587,440,444,0.4644091158995858,0.667112285117791,1.9492766958476715,0.993437437242692,3d gaze,-6.967531521501117,-14.706918693403791,86.84313969249975,24,1
26779.321749000002,100.70399999676738,444,447,0.46859317818455953,0.6701078834290813,0.4655737752414098,0.9910200576631729,3d gaze,-6.393455651368308,-14.93441316999218,86.79288096438525,24,1
26779.522614499998,110.03850000270177,450,451,0.4018334526862634,0.49972505814073703,1.8349350918636258,0.9930518663389115,3d gaze,-16.817272851946658,-1.5464513712667747,94.43853680675193,24,1
26779.7994015,83.5880000013276,454,456,0.4264036033428288,0.6386599801702193,1.7886929638079379,0.9921709382774835,3d gaze,-14.4171568289843,-14.786905722078957,102.87685812631487,24,1
26779.886095,128.13049999749637,456,458,0.42810699522467954,0.6739087653979112,1.9164952990140673,0.9881999405787603,3d gaze,-14.648080716538693,-18.76254619170009,106.11047750566341,24,1
26780.0743875,104.89800000141258,459,462,0.4393613034243242,0.7121767390157238,1.9447909789097526,0.9916282635695648,3d gaze,-13.381117104017608,-23.56888236257179,110.80491833506028,24,1
26780.2382785,94.10899999784306,464,466,0.4634285330881178,0.6976491647024027,1.9561972353816628,0.9857473252937864,3d gaze,-8.816195958048304,-21.246939215156367,107.19491047238152,24,1
26780.530136,85.89849999771104,471,472,0.42510223494919613,0.7305987557524712,2.0069437764334332,0.992209758457041,3d gaze,-18.322196548518523,-29.35766157678571,126.77134165371967,24,1
26780.6721995,141.34099999864702,473,476,0.372110879318168,0.6702010270108691,1.1455804846840356,0.9753306712384856,3d gaze,-27.236965471835983,-20.831423642999912,118.558420730569,24,1
26780.84925,281.3250000035623,477,484,0.46299493073658626,0.7606799757191863,1.991732744407804,0.9826326572956724,3d gaze,-9.561646597746579,-29.524819814467776,113.98238739309771,24,1
26781.365078000003,182.55949999729637,486,488,0.5102663464135226,0.756458772566598,1.9419436667937184,0.9897155100101233,3d gaze,-0.9452063575234729,-28.45098840128708,111.99932674082176,24,1
26781.779555,101.26799999852665,493,496,0.5049830816626883,0.596113896992153,1.0331078490107,0.9662256892441126,3d gaze,-1.6173937826460114,-10.213994666516756,98.86998987560042,24,1
26782.0441,80.06300000124611,499,502,0.5160721614675371,0.6273283937528807,1.9662833222876803,0.9937196534856416,3d gaze,0.07295984510685928,-12.62225667351175,95.6479577946411,24,1
26782.178677,352.24400000151945,503,512,0.4599540281056968,0.893081383797015,1.8966427732887357,0.9966013516232698,3d gaze,-14.976328725543206,-64.30835699525542,162.14464854434354,24,1
26782.561035,111.13300000215531,513,515,0.5141232038853638,0.8695217256821421,0.9788355300539109,0.9967958740037263,3d gaze,-0.4258269167849831,-59.64621740790876,161.4813645141379,24,1
26782.871453500004,167.45799999625888,521,525,0.47458591189336435,0.3076531454486298,1.837059163894829,0.8430867730783735,3d gaze,-4.359460971227087,10.826547532495002,68.054831239644,24,1
26783.338592,99.65899999951944,533,536,0.5447981909905933,0.7120212704805974,1.7145005561864168,0.8993270943272127,3d gaze,4.072195155561102,-18.73589821015353,88.61226755856164,24,1
26783.525774499998,106.0975000000326,538,539,0.5229668930640935,0.7112377243655147,0.5647222107415891,0.9903933373170861,3d gaze,1.198716266504788,-21.82794670693875,103.74929419368497,24,1
26783.819935,184.67000000237022,543,547,0.45743721791345876,0.7588867456690563,1.0978252988304582,0.9920387662213377,3d gaze,-8.930061559275805,-24.78085903551337,96.24611986847158,24,1
26784.063281,176.01900000227033,548,553,0.5145601829822151,0.7377847961799515,0.7669730876417972,0.9960214805418605,3d gaze,-0.1681079625719279,-23.265034536381698,98.63337614397166,24,1
26784.3265375,184.1244999995979,556,560,0.43829261541013376,0.43821849899613413,1.8545610672262558,0.8482016769601625,3d gaze,-10.09733816309341,3.3067605394194897,84.10163313056347,24,1
26784.5146635,419.5445000004838,560,569,0.4410570090868848,0.40347819259974044,1.1720883220894671,0.9880645090362157,3d gaze,-8.960068140049833,5.4945052347387815,77.19085906693033,24,1
26785.160559,135.1119999999355,575,579,0.48612909531054427,0.7394168581867402,1.8404878866772845,0.9953910584434342,3d gaze,-5.0661311114424,-25.782019150032166,108.44679792378729,24,1
26785.6280145,81.45250000234228,589,591,0.5307376145270571,0.5066230514450183,2.0016076439203236,0.9921565502311394,3d gaze,1.863853829583899,-1.790670807067586,79.50780863088485,24,1
26785.713416,192.32950000150595,591,595,0.5216966418336658,0.4841444841724892,1.7803558251595162,0.9932140712676913,3d gaze,0.7333637867655148,-0.16758076600877905,78.59374188879231,24,1
26785.9559255,175.88200000318466,596,599,0.5183149606998426,0.4762192539991045,1.9338269199671265,0.9928831786574175,3d gaze,0.3456900267681878,0.41150066462676005,81.70021786412356,24,1
26786.135757000004,197.24549999955343,599,604,0.5017409404885215,0.5029097882011321,1.8890578028492324,0.9938318721938175,3d gaze,-1.7700093587357677,-1.5747618925292313,82.6589413989019,24,1
26786.3361945,126.1785000024247,604,607,0.48374659894948135,0.5274548944089591,1.9266709567873457,0.9929762081142409,3d gaze,-4.216539457831264,-3.5249007094168197,85.54483236741108,24,1
26786.466004,133.09799999842653,607,610,0.46869372435794515,0.5465359287315029,1.832125410810414,0.992343574837983,3d gaze,-6.351566287711713,-5.11235529190066,87.33592101720069,24,1
26786.602416499998,256.395500004146,610,616,0.4520554075381413,0.5716639029102967,1.9939326654557286,0.9879919503950793,3d gaze,-8.961608379171633,-7.391897675749187,90.69614584735781,24,1
26786.8626885,83.01149999897461,616,617,0.44659245219860494,0.5942090283298272,1.949713643413392,0.9908795801271099,3d gaze,-9.790207306805762,-9.299307815447852,91.09107102918446,24,1
26786.964534,83.52550000199699,618,619,0.4486036129318707,0.5889819578422997,1.9853634390900619,0.9908335705193556,3d gaze,-9.566149635322109,-8.931878542484158,91.69797865784989,24,1
26787.385822,95.68099999887636,627,630,0.46021062157056103,0.6265847761328452,0.8522194232524999,0.9970589275451112,3d gaze,-7.2195609022143685,-11.004770250861382,83.54021516653182,24,1
26789.024595000003,83.62349999515573,667,668,0.203582400542577,0.11176714417876385,1.7910477905779656,0.8488782402629975,3d gaze,-16.098199657885655,11.142366737341307,27.23601179235385,24,1
26789.113763,89.4209999969462,668,671,0.18633504884051647,0.1113257409587576,1.7876826597768494,0.8931718979080014,3d gaze,-16.579788687244378,10.886238878899189,26.01626764336162,24,1
26789.250271999997,80.68300000013551,672,674,0.17406255646432028,0.0920609041995234,1.5731234734514785,0.8752610392462521,3d gaze,-16.653114070286385,11.089842033544915,24.527223301206064,24,1
26789.342371,87.08699999988312,674,676,0.15391388019161711,0.08743801573599361,1.9222840300077022,0.9841041535592677,3d gaze,-17.569513148954112,11.179807115714203,23.64203340422681,24,1
26789.4950645,120.79850000009174,677,679,0.08561257276289728,0.12904366531881445,1.9556255706704337,0.965303136310406,3d gaze,-21.10854374472245,10.11871169503174,21.56516935965277,24,1
26789.618306,81.7300000016985,679,681,0.07682761065754294,0.13420733831110362,1.9801226514562142,0.9844655421258841,3d gaze,-21.44944053635981,9.930646018268392,21.120531583215023,24,1
26789.703596500003,145.61349999712547,681,684,0.07451542027943933,0.16827748208647703,1.957107148227757,0.9978056880446403,3d gaze,-21.796597071157034,9.058016802259242,21.67021474747823,24,1
26789.853776,89.30599999803235,684,686,0.07293572875634464,0.19942548985136763,1.6735908145698828,0.9977944060433533,3d gaze,-22.02847149471196,8.22023897738263,22.10166599422673,24,1
26789.9472075,132.25149999925634,686,688,0.06874045331077594,0.224255711771139,1.6590529550427202,0.9917708485099188,3d gaze,-22.42034864562241,7.56359228289565,22.33517032236444,24,1
26790.082689000003,162.0184999992489,688,692,0.06394458311485907,0.24441418334745618,1.9380331640433686,0.9973781108857952,3d gaze,-22.333909127940757,6.875935614029855,21.96630035470586,24,1
26790.247974500002,245.8474999984901,692,698,0.05841399463917874,0.2599400127734068,1.9586841334770773,0.9970814875790744,3d gaze,-22.105372190683276,6.286028815825415,21.341796960356383,24,1
26790.51777,129.47600000188686,698,701,0.07282007759508959,0.2625226552989506,1.9132972867820517,0.9971122177454468,3d gaze,-21.39472634095596,6.205657181804984,22.040164464680537,24,1
26790.675479,126.63249999968684,701,704,0.08227632419170733,0.2770465435528088,1.725976180594955,0.9969920723342639,3d gaze,-21.029076818638835,5.820271206117052,22.687181619747005,24,1
26790.817971000004,148.22199999616714,704,707,0.09819643899533148,0.3221266511135438,1.790369913058335,0.9962224382615229,3d gaze,-20.409507252209632,4.576678056560692,23.87042983282125,24,1
26790.9696325,106.55700000279467,707,711,0.10746641497270863,0.33669879365735506,1.9896229546995363,0.9957289207470211,3d gaze,-20.01872825459157,4.17241466333911,24.42373936302259,24,1
26791.091224,83.95450000170968,711,714,0.1089092309398544,0.3347524444826869,1.98829702524006,0.9958279704047303,3d gaze,-19.795918156306286,4.195082519308024,24.287900362182885,24,1
26791.219176500003,87.77999999801978,715,717,0.3488910515452548,0.6835629105035198,2.0035374063397904,0.9918152829859653,3d gaze,-12.627755365295531,-8.915913888754416,46.830931949457636,24,1
26791.311469,86.61500000016531,717,720,0.3513158380193114,0.6841878934406944,1.443910187788742,0.9923112244897646,3d gaze,-13.08356101061598,-9.390078763368416,49.23439133833273,24,1
26791.4465075,82.85500000056345,721,722,0.3213572889495924,0.75188092417769,1.9810623458363026,0.9913863788829754,3d gaze,-18.38974242857138,-14.89948653150492,56.9810841515826,24,1
26791.553727500002,167.55749999720138,723,726,0.27975941935254367,0.6317180540906957,1.9500296353066238,0.9886094603962049,3d gaze,-19.30874623092466,-7.1479076895834845,49.191232530611025,24,1
26791.849987,130.77599999814993,728,731,0.2915652577737511,0.7973338422232743,1.8850033772678718,0.9945851455157133,3d gaze,-23.53055205297839,-19.29198697917158,61.36239018098669,24,1
26792.5735995,87.54950000002282,746,748,0.2672501682016763,0.3338067790059144,1.035012009517757,0.9951788486732736,3d gaze,-15.434222005542514,5.373004900469338,37.00503665701431,24,1
26792.692099,131.3384999994014,748,752,0.2700479324967324,0.36651054037918446,1.9241383773196874,0.9955660114422598,3d gaze,-15.391105317542062,4.223796108044173,37.5449112977722,24,1
26792.825988999997,118.05300000560237,752,754,0.27063744437175274,0.39199724477750164,1.5095680790838426,0.9939062243633641,3d gaze,-15.198361064354545,3.258984682572306,37.26928035635832,24,1
26793.069125,82.47149999806425,756,757,0.20970133215447587,0.36967685604794515,1.662309945003839,0.99381547557046,3d gaze,-18.06623515229969,3.874387272275106,33.7406891162425,24,1
26793.770593,95.77400000125635,773,775,0.13644018666814064,0.18989288049686662,1.2797077253533036,0.9927487767052586,3d gaze,-18.346341897198364,8.251502081128596,24.12417587699432,24,1
26794.3654865,133.2505000027595,787,790,0.13349338300808627,0.07113452133085656,1.8591087264356123,0.9925059957578269,3d gaze,-17.374445759294204,10.898054727548754,21.164125572451013,24,1
26794.507221,81.2420000002021,790,792,0.10820071814129902,0.08082698840294567,1.8750144358209733,0.9937068408610539,3d gaze,-18.196476484350153,10.457025720998233,19.943673231487544,24,1
26794.5921605,223.35499999826425,792,794,0.10453542745406427,0.08131152070915666,1.7211409829342048,0.9933753321665985,3d gaze,-18.334960294303613,10.430162786976032,19.77340110051417,24,1
26794.819146,140.0565000003553,794,794,0.10614096244172515,0.09125121434862046,1.6138957473734505,0.994282830874484,3d gaze,-18.3771016501365,10.235208867753972,20.09687213618781,24,1
26794.963144499998,146.11550000336138,794,794,0.0932336392171335,0.11408595568484528,1.9934581314457631,0.991935477440763,3d gaze,-19.20862057095985,9.767985653229525,20.120987795893132,24,1
26795.1132355,189.92050000088057,794,794,0.09795856348329311,0.12245417631431675,1.985361755525764,0.9934509677558189,3d gaze,-19.366964319796317,9.734484450463713,20.830137671098814,24,1
26795.3071855,80.08300000074087,794,794,0.10741251585475889,0.1185235685531174,1.7187128941822434,0.9937457567648962,3d gaze,-19.24665185978271,10.004018144972536,21.533634273160008,24,1
26795.391321,162.1305000007851,794,795,0.11179824680924184,0.09863078707899287,1.7437668182790533,0.9924950129564784,3d gaze,-19.034015427253976,10.54734029948656,21.447708200295406,24,1
26795.558373,91.50149999913992,795,795,0.12008383150995738,0.09175788183708512,1.6191490944764653,0.9922256673232989,3d gaze,-18.740055814557206,10.789451530647428,21.80816709195148,24,1
26795.657235500003,82.29349999601254,795,795,0.1427463087269938,0.08310839116049536,1.9789690277917156,0.9920439791264298,3d gaze,-17.696604161095586,11.045193909556888,22.6237489601581,24,1
26795.743379500003,214.94799999709358,795,797,0.15962560531681813,0.08831334904860419,1.8548028110310841,0.9915057676155896,3d gaze,-17.16194325818985,11.070770530103704,23.687553287241023,24,1
26795.974236000002,87.92600000015227,798,800,0.1350765896545746,0.10610102151182997,1.6133715416804026,0.9919864826084956,3d gaze,-18.64718219536221,10.748192295607113,23.374067997072462,24,1
26796.0693705,88.8764999981504,800,802,0.14271314879827388,0.12594709066669318,1.9546973817921987,0.992342926882348,3d gaze,-18.395345514639704,10.24942552954284,24.09872811173036,24,1
26796.279226,137.99500000095577,805,809,0.235971966555857,0.22840889329716585,1.6785916278547266,0.9912919283600948,3d gaze,-14.54117158990619,7.691166893053849,29.590195289582137,24,1
26796.7791915,150.94049999970593,817,821,0.1711404134275342,0.04878961709944497,1.9852552149852163,0.9947038836138775,3d gaze,-17.503127549652238,12.83647415251842,24.79672646785713,24,1
26796.933615500002,144.51249999910942,821,824,0.17106144460210648,0.0844677688311394,1.8037436877245312,0.9962790624731486,3d gaze,-17.75349340833519,11.946939270673944,25.69541687115335,24,1
